cityId,displayName,country,region,tierLabel,tierSlot,coverageGrade,overallScore,slicScore,hasFullEditorial,hasPhotoOnly,hasPhotoOverall,needsEditorial,priority,notes
tw-kaohsiung,Kaohsiung,Taiwan,East Asia,Alpha,3,A,,71,TRUE,FALSE,TRUE,FALSE,P0,
tw-taipei,Taipei,Taiwan,East Asia,Alpha,6,A,,65,TRUE,FALSE,TRUE,FALSE,P0,
us-raleigh,Raleigh,United States,North America,Alpha,2,A,,71.8,TRUE,FALSE,TRUE,FALSE,P0,
kr-busan,Busan,South Korea,East Asia,,,A,,63,TRUE,FALSE,TRUE,FALSE,P3,
pl-katowice,Katowice,Poland,Southern/Eastern Europe and Eurasia,,,A,,56.6,TRUE,FALSE,TRUE,FALSE,P3,
jp-fukuoka,Fukuoka,Japan,East Asia,Alpha,8,A,,62,TRUE,FALSE,TRUE,FALSE,P0,
th-bangkok,Bangkok,Thailand,Southeast Asia,Alpha,10,A,,58.5,TRUE,FALSE,TRUE,FALSE,P0,
fr-lyon,Lyon,France,"Western, Northern, and Southern Europe",Beta,7,A,,63.8,TRUE,FALSE,TRUE,FALSE,P1,
ca-montreal,Montreal,Canada,North America,Alpha,1,A,,73.9,TRUE,FALSE,TRUE,FALSE,P0,
cl-santiago,Santiago,Chile,Latin America,,,A,,61.1,TRUE,FALSE,TRUE,FALSE,P3,
us-pittsburgh,Pittsburgh,United States,North America,,,A,,68.2,TRUE,FALSE,TRUE,FALSE,P3,
jp-kobe,Kobe,Japan,East Asia,,,A,,60.4,TRUE,FALSE,TRUE,FALSE,P3,
us-minneapolis,Minneapolis,United States,North America,,,A,,68.9,TRUE,FALSE,TRUE,FALSE,P3,
il-haifa,Haifa,Israel,Middle East,,,A,,60.9,TRUE,FALSE,TRUE,FALSE,P3,
kr-suwon,Suwon,South Korea,East Asia,,,A,,62.7,TRUE,FALSE,TRUE,FALSE,P3,
ca-ottawa,Ottawa,Canada,North America,,,A,,69.3,TRUE,FALSE,TRUE,FALSE,P3,
cl-valparaiso,Valparaiso,Chile,Latin America,Alpha,9,A,,61.4,TRUE,FALSE,TRUE,FALSE,P0,
it-milan,Milan,Italy,"Western, Northern, and Southern Europe",Beta,10,A,,61.2,TRUE,FALSE,TRUE,FALSE,P1,
nl-eindhoven,Eindhoven,Netherlands,"Western, Northern, and Southern Europe",Alpha,4,A,,69.6,TRUE,FALSE,TRUE,FALSE,P0,
at-graz,Graz,Austria,"Western, Northern, and Southern Europe",Alpha,5,A,,66.8,TRUE,FALSE,TRUE,FALSE,P0,
pt-braga,Braga,Portugal,"Western, Northern, and Southern Europe",Beta,5,A,,65.5,TRUE,FALSE,TRUE,FALSE,P1,
il-tel-aviv,Tel Aviv,Israel,Middle East,,,A,,54.9,TRUE,FALSE,TRUE,FALSE,P3,
us-chicago,Chicago,United States,North America,,,A,,64.9,TRUE,FALSE,TRUE,FALSE,P3,
pt-porto,Porto,Portugal,"Western, Northern, and Southern Europe",,,A,,63.4,TRUE,FALSE,TRUE,FALSE,P3,
ee-tallinn,Tallinn,Estonia,"Western, Northern, and Southern Europe",Beta,6,A,,63.9,TRUE,FALSE,TRUE,FALSE,P1,
pl-torun,Torun,Poland,Southern/Eastern Europe and Eurasia,Gamma,9,A,,57.4,TRUE,FALSE,TRUE,FALSE,P2,
kr-incheon,Incheon,South Korea,East Asia,,,A,,64.4,TRUE,FALSE,TRUE,FALSE,P3,
sg-singapore,Singapore,Singapore,Southeast Asia,Gamma,5,A,,59.4,TRUE,FALSE,TRUE,FALSE,P2,Controversial Gamma; needs strong editorial
ch-zurich,Zurich,Switzerland,"Western, Northern, and Southern Europe",Gamma,3,A,,60.5,TRUE,FALSE,TRUE,FALSE,P2,
dk-copenhagen,Copenhagen,Denmark,"Western, Northern, and Southern Europe",Gamma,1,A,,66,TRUE,FALSE,TRUE,FALSE,P2,
sa-khobar,Khobar,Saudi Arabia,Middle East,,,A,,42.6,FALSE,TRUE,TRUE,TRUE,P3,
au-sydney,Sydney,Australia,Oceania,,,A,,62.3,FALSE,TRUE,TRUE,TRUE,P3,
sa-jeddah,Jeddah,Saudi Arabia,Middle East,,,A,,42.6,FALSE,TRUE,TRUE,TRUE,P3,
au-brisbane,Brisbane,Australia,Oceania,,,A,,64.8,FALSE,TRUE,TRUE,TRUE,P3,
at-vienna,Vienna,Austria,"Western, Northern, and Southern Europe",,,A,,59.5,FALSE,TRUE,TRUE,TRUE,P3,
au-melbourne,Melbourne,Australia,Oceania,Beta,4,A,,65.8,FALSE,TRUE,TRUE,TRUE,P1,Beta tier missing editorial
au-perth,Perth,Australia,Oceania,,,A,,65.7,TRUE,FALSE,TRUE,FALSE,P3,
bh-manama,Manama,Bahrain,Middle East,,,A,,52.2,FALSE,TRUE,TRUE,TRUE,P3,
au-adelaide,Adelaide,Australia,Oceania,,,A,,64.7,FALSE,TRUE,TRUE,TRUE,P3,
ca-toronto,Toronto,Canada,North America,,,A,,66.8,FALSE,TRUE,TRUE,TRUE,P3,
pr-san-juan,San Juan,Puerto Rico,North America,,,B,,54.8,FALSE,TRUE,TRUE,TRUE,P3,
nl-amsterdam,Amsterdam,Netherlands,"Western, Northern, and Southern Europe",,,A,,59.8,FALSE,TRUE,TRUE,TRUE,P3,
cn-tianjin,Tianjin,China,East Asia,,,A,,45,FALSE,TRUE,TRUE,TRUE,P3,
jp-hiroshima,Hiroshima,Japan,East Asia,,,A,,60.5,FALSE,TRUE,TRUE,TRUE,P3,
fr-paris,Paris,France,"Western, Northern, and Southern Europe",,,A,,53.2,FALSE,TRUE,TRUE,TRUE,P3,
