# SLIC Index V3 — Smart and Liveable Cities Index
# Publisher: Dr. Non Arkara & A.P. Poon Thiengburanathum (Chiang Mai University) · slic.nonarkara.org
# Methodology: https://slic.nonarkara.org/methodology · paper: /downloads/slic-methodology-technical-paper-en.pdf
# Scope: 158 ranked + 5 watchlist = 163 cities · 5 pillars · 22 scored metrics + 3 diagnostics
# Score model: slic-v3.4.0 · Tier policy: public-tier-v1.3.0 · Last updated: 2026-06-17 · License: open citation, no paid placement
# Cite as: Arkara, N. & Thiengburanathum, P. (2026). SLIC Index V3 — Smart and Liveable Cities Index. slic.nonarkara.org
rank,cityId,displayName,country,region,cityType,slicScore,pressureScore,viabilityScore,capabilityScore,communityScore,creativeScore,coverageGrade,overallWeightedCoverage,rankingStatus,populationM,countryPopM,nationalSharePct,industries,birthRate,workingHrsPerWk,waterAccessPct,broadbandPer100,climateScore,gdpGrowthPct,peer1,peer2,peer3
1,ca-montreal,Montreal,Canada,North America,secondary,73.9,69.7,94.9,84,81.6,54.1,A,0.95,Ranked,4.3,40,10.8,tech; finance; services,1.26,34.8,96.9,42.5,44.0,1.55,Ottawa,Gothenburg,Eindhoven
2,se-gothenburg,Gothenburg,Sweden,"Western, Northern, and Southern Europe",primary,72.6,72.9,100,85.5,75.9,63.3,B,0.51,Ranked,1,10.5,9.5,manufacturing; shipping; tech,1.52,,,,36.0,,Montreal,Kaohsiung,Bergen
3,no-bergen,Bergen,Norway,"Western, Northern, and Southern Europe",secondary,72.1,80.4,100,96.8,79.5,48.8,B,0.51,Ranked,0.44,5.4,8.1,energy; shipping; tourism,1.41,,,,28.0,,Brno,Antwerp,Eindhoven
4,us-raleigh,Raleigh,United States,North America,secondary,71.8,77.6,81.6,74.4,63.2,62,A,0.89,Ranked,1.4,336,0.4,tech; education; services,1.62,37.5,97.6,38.1,62.0,2.79,Minneapolis,Pittsburgh,Chicago
5,tw-kaohsiung,Kaohsiung,Taiwan,East Asia,primary,71,66.8,86.5,90.6,65.4,56.9,A,0.8,Ranked,2.8,23.6,11.9,manufacturing; shipping; tech,0.87,41.5,98.0,28.0,68.0,,Incheon,Perth,Zagreb
6,nl-eindhoven,Eindhoven,Netherlands,"Western, Northern, and Southern Europe",secondary,69.6,68.8,98.2,87.3,75.9,42.8,A,0.95,Ranked,0.8,17.9,4.5,tech; manufacturing; services,1.49,30.2,100.0,43.3,46.0,1.08,Ottawa,Graz,Montreal
7,ca-ottawa,Ottawa,Canada,North America,primary,69.3,65.6,94.9,84,82.9,44.2,A,0.95,Ranked,1.5,40,3.8,government; tech; services,1.26,34.8,96.9,42.5,42.0,1.55,Graz,Eindhoven,Prague
8,us-minneapolis,Minneapolis,United States,North America,primary,68.9,75.6,76.4,74.4,55.5,62,A,0.89,Ranked,3.6,336,1.1,finance; healthcare; manufacturing,1.62,37.5,97.6,38.1,48.0,2.79,Pittsburgh,Raleigh,Chicago
9,cz-prague,Prague,Czechia,Southern/Eastern Europe and Eurasia,primary,68.5,68.9,90.6,77.5,86.1,42.4,A,0.95,Ranked,,,,,1.45,40.1,99.9,33.3,47.0,1.60,Ottawa,Graz,Zagreb
10,us-pittsburgh,Pittsburgh,United States,North America,secondary,68.2,78.6,73.3,74.4,60.4,55.7,A,0.95,Ranked,2.4,336,0.7,tech; education; services,1.62,37.5,97.6,38.1,46.0,2.79,Minneapolis,Raleigh,Chicago
11,ca-toronto,Toronto,Canada,North America,primary,66.8,50.4,94.9,84,80.4,54.1,A,0.95,Ranked,6.4,40,16.0,finance; tech; services,1.26,34.8,96.9,42.5,46.0,1.55,Vancouver,Copenhagen,Wellington
12,at-graz,Graz,Austria,"Western, Northern, and Southern Europe",secondary,66.8,65.5,90.1,83.1,76.9,41.4,A,0.95,Ranked,0.4,9.1,4.4,manufacturing; automotive; education,1.41,33.4,98.9,29.4,50.0,-0.66,Zagreb,Ottawa,Eindhoven
13,dk-copenhagen,Copenhagen,Denmark,"Western, Northern, and Southern Europe",primary,66,43.7,98.4,81.6,80.8,61.5,A,0.95,Ranked,1.4,5.9,23.7,biotech; tourism; services,1.55,32.4,99.9,44.0,40.0,3.48,Vancouver,Toronto,Zurich
14,au-melbourne,Melbourne,Australia,Oceania,primary,65.8,45.7,92.7,92.4,69.1,60.5,A,0.91,Ranked,5.1,26,19.6,finance; education; tourism,1.58,37.3,,36.6,62.0,1.37,Brisbane,Sydney,Perth
15,au-perth,Perth,Australia,Oceania,secondary,65.7,52.2,92.7,92.4,69.1,51.2,A,0.91,Ranked,2.2,26,8.5,mining; finance; services,1.58,37.3,,36.6,74.0,1.37,Adelaide,Brisbane,Hobart
16,pt-braga,Braga,Portugal,"Western, Northern, and Southern Europe",secondary,65.5,64.6,96.7,74,68.7,43.8,A,0.95,Ranked,0.4,10.2,3.9,manufacturing; tech; services,1.43,37.3,95.2,44.1,58.0,2.14,Porto,Fukuoka,Lyon
17,tw-taipei,Taipei,Taiwan,East Asia,primary,65,45.4,89.5,77.3,65.3,69.4,A,0.87,Ranked,7,23.6,29.7,tech; finance; services,0.87,41.5,99.0,28.0,62.0,,Melbourne,London,New York
18,us-chicago,Chicago,United States,North America,primary,64.9,64.3,66.8,74.4,58.3,62,A,0.89,Ranked,9.5,336,2.8,finance; manufacturing; trade,1.62,37.5,97.6,38.1,52.0,2.79,Minneapolis,Pittsburgh,San Juan
19,kr-jeju-city,Jeju City,South Korea,East Asia,secondary,64.9,56.4,98.1,92.3,55.7,50.6,A,0.95,Ranked,0.49,51.7,0.9,tourism; services; agriculture,0.72,38.5,99.3,46.6,60.0,2.00,Incheon,Busan,Suwon
20,au-brisbane,Brisbane,Australia,Oceania,primary,64.8,47.6,92.7,92.4,69.1,54.4,A,0.91,Ranked,2.6,26,10.0,tourism; mining; services,1.58,37.3,,36.6,72.0,1.37,Perth,Adelaide,Melbourne
21,au-adelaide,Adelaide,Australia,Oceania,secondary,64.7,51.3,92.7,92.4,69.1,49.2,A,0.91,Ranked,1.4,26,5.4,manufacturing; education; services,1.58,37.3,,36.6,70.0,1.37,Perth,Brisbane,Hobart
22,kr-incheon,Incheon,South Korea,East Asia,primary,64.4,55.9,93.2,92.3,55.7,50.6,A,0.95,Ranked,2.9,51.7,5.6,shipping; manufacturing; tourism,0.72,38.5,99.3,46.6,57.0,2.00,Suwon,Busan,Jeju City
23,ca-vancouver,Vancouver,Canada,North America,primary,64.3,45.1,94.9,84,78.6,54.1,A,0.95,Ranked,2.6,40,6.5,tech; tourism; trade,1.26,34.8,96.9,42.5,48.0,1.55,Toronto,Copenhagen,Wellington
24,ee-tallinn,Tallinn,Estonia,"Western, Northern, and Southern Europe",secondary,63.9,56.4,92.4,67.6,58.4,57.8,A,0.95,Ranked,0.45,1.37,32.8,tech; finance; government,,35.8,98.9,35.3,34.0,-0.09,Fukuoka,Porto,Taipei
25,fr-lyon,Lyon,France,"Western, Northern, and Southern Europe",primary,63.8,56.3,98.4,71.8,75.1,45.1,A,0.95,Ranked,2.3,68,3.4,biotech; manufacturing; services,1.68,35.5,99.7,48.7,56.0,1.19,Porto,Tokyo,Braga
26,pt-porto,Porto,Portugal,"Western, Northern, and Southern Europe",secondary,63.4,58.2,96.7,74,68.7,43.8,A,0.95,Ranked,2.6,10.2,25.5,manufacturing; tourism; services,1.43,37.3,95.2,44.1,62.0,2.14,Braga,Lyon,Fukuoka
27,kr-busan,Busan,South Korea,East Asia,primary,63,51.9,95.9,92.3,55.7,50.6,A,0.95,Ranked,3.6,51.7,7.0,shipping; manufacturing; tourism,0.72,38.5,99.3,46.6,64.0,2.00,Suwon,Incheon,Jeju City
28,fi-helsinki,Helsinki,Finland,"Western, Northern, and Southern Europe",secondary,62.9,47.6,93.5,94.5,60.3,52.9,A,0.95,Ranked,1.6,5.5,29.1,tech; finance; services,1.32,33.8,99.7,35.3,32.0,0.42,Suwon,Busan,Brisbane
29,kr-suwon,Suwon,South Korea,East Asia,primary,62.7,51.4,93.1,92.3,55.8,50.6,A,0.95,Ranked,1.2,51.7,2.3,manufacturing; tech; trade,0.72,38.5,99.0,46.6,60.0,2.00,Busan,Incheon,Helsinki
30,au-sydney,Sydney,Australia,Oceania,primary,62.3,36.6,92.7,92.4,69.1,63.9,A,0.91,Ranked,5.3,26,20.4,finance; tourism; services,1.58,37.3,,36.6,72.0,1.37,Melbourne,Auckland,Brisbane
31,nz-christchurch,Christchurch,New Zealand,Oceania,secondary,62.2,52,94.3,85.7,70.8,41.9,A,0.91,Ranked,0.4,5.1,7.8,tourism; agriculture; services,1.56,37.5,100.0,37.9,56.0,1.29,Dunedin,Vienna,Wellington
32,nz-dunedin,Dunedin,New Zealand,Oceania,secondary,62.1,56.8,94.3,85.7,70.8,37.1,A,0.91,Ranked,0.13,5.1,2.5,education; tourism; agriculture,1.56,37.5,100.0,37.9,48.0,1.29,Christchurch,Graz,Vienna
33,jp-fukuoka,Fukuoka,Japan,East Asia,secondary,62,60,95.8,74.6,59.9,42.3,A,0.95,Ranked,2.7,125,2.2,tech; trade; services,1.20,36.6,98.7,38.6,67.0,0.10,Kobe,Hiroshima,Sapporo
34,nz-wellington,Wellington,New Zealand,Oceania,primary,61.9,45.5,94.3,85.7,70.8,48.8,A,0.91,Ranked,0.43,5.1,8.4,government; finance; services,1.56,37.5,100.0,37.9,52.0,1.29,Auckland,Hobart,Adelaide
35,cl-valparaiso,Valparaiso,Chile,Latin America,secondary,61.4,63.2,76.4,67.5,66.6,43,A,0.95,Ranked,1,19.5,5.1,shipping; tourism; education,1.44,38.9,97.8,23.0,,2.64,San Juan,Santiago,Venice
36,it-milan,Milan,Italy,"Western, Northern, and Southern Europe",primary,61.2,77.8,85.8,71.7,66.2,29.4,A,0.95,Ranked,3.2,59,5.4,fashion; finance; manufacturing,1.24,36.0,96.8,31.8,54.0,0.69,Bologna,Torun,Venice
37,cl-santiago,Santiago,Chile,Latin America,primary,61.1,57.4,72.9,77.6,66.6,44.6,A,0.95,Ranked,7.1,19.5,36.4,finance; mining; services,1.44,38.9,97.8,23.0,68.0,2.64,San Juan,Valparaiso,Bangkok
38,au-hobart,Hobart,Australia,Oceania,secondary,61,46,92.7,92.4,69.1,45.1,A,0.91,Ranked,0.24,26,0.9,tourism; education; services,1.58,37.3,,36.6,52.0,1.37,Adelaide,Wellington,Perth
39,jp-sapporo,Sapporo,Japan,East Asia,secondary,60.7,62.1,95.8,74.6,59.9,37.3,A,0.95,Ranked,2,125,1.6,tourism; agriculture; tech,1.20,36.6,98.7,38.6,50.0,0.10,Hiroshima,Kobe,Fukuoka
40,nz-auckland,Auckland,New Zealand,Oceania,primary,60.6,39.8,94.3,85.7,70.8,52.9,A,0.91,Ranked,1.7,5.1,33.3,finance; services; tourism,1.56,37.5,100.0,37.9,58.0,1.29,Wellington,Vancouver,Brisbane
41,ch-zurich,Zurich,Switzerland,"Western, Northern, and Southern Europe",primary,60.5,40.4,98.2,78.1,82.1,49.4,A,0.95,Ranked,1.3,8.8,14.8,finance; tech; services,1.46,35.2,96.7,47.7,50.0,1.30,Vancouver,Toronto,Copenhagen
42,jp-hiroshima,Hiroshima,Japan,East Asia,primary,60.5,61.2,95.8,74.6,59.9,37.3,A,0.95,Ranked,1.2,125,1.0,manufacturing; tourism; education,1.20,36.6,98.7,38.6,,0.10,Kobe,Sapporo,Fukuoka
43,jp-tokyo,Tokyo,Japan,East Asia,primary,60.4,49,94.2,72.9,73,44.2,A,0.95,Ranked,,,,,0.99,39.1,99.9,34.8,43.8,0.70,Lyon,Porto,Vienna
44,jp-kobe,Kobe,Japan,East Asia,secondary,60.4,61,95.8,74.6,59.9,37.3,A,0.95,Ranked,1.5,125,1.2,shipping; manufacturing; tourism,1.20,36.6,98.7,38.6,,0.10,Hiroshima,Sapporo,Fukuoka
45,ie-cork,Cork,Ireland,"Western, Northern, and Southern Europe",secondary,59.9,88.1,100,86.7,93.4,37.4,C,0.47,Ranked,0.33,5.1,6.5,pharma; tech; tourism,1.54,,,,40.0,,Antwerp,Bergen,Brno
46,nl-amsterdam,Amsterdam,Netherlands,"Western, Northern, and Southern Europe",primary,59.8,42.9,98.2,87.3,75.9,42.8,A,0.95,Ranked,1.1,17.9,6.1,finance; tourism; trade,1.49,30.2,100.0,43.3,46.0,1.08,Wellington,Vienna,Hobart
47,at-vienna,Vienna,Austria,"Western, Northern, and Southern Europe",primary,59.5,45.9,90.1,83.1,75,41.4,A,0.95,Ranked,2,9.1,22.0,government; finance; tourism,1.41,33.4,98.9,29.4,52.0,-0.66,Christchurch,Amsterdam,Wellington
48,sg-singapore,Singapore,Singapore,Southeast Asia,primary,59.4,41.3,90.4,94.1,38.4,73.3,A,0.91,Ranked,5.9,5.9,100.0,finance; trade; tech,0.97,45.4,100.0,27.4,62.0,4.39,Suwon,Helsinki,Busan
49,us-new-york,New York,United States,North America,primary,59.4,29.8,85.4,82,69.8,75.3,A,0.95,Ranked,,,,,1.40,38.7,99.7,28.4,49.5,2.40,Taipei,Sydney,London
50,it-venice,Venice,Italy,"Western, Northern, and Southern Europe",primary,59.2,59.1,84.7,71.4,69.8,34.8,A,0.95,Ranked,,,,,1.25,36.9,99.3,31.2,62.0,0.70,Bologna,Bratislava,Valparaiso
51,sk-bratislava,Bratislava,Slovakia,Southern/Eastern Europe and Eurasia,secondary,58.5,60.4,91.2,65.3,64.8,35.3,A,0.95,Ranked,0.48,5.4,8.9,finance; manufacturing; government,,37.9,99.6,33.2,52.0,1.94,Bologna,Venice,Kobe
52,th-bangkok,Bangkok,Thailand,Southeast Asia,primary,58.5,49.9,76.6,68.2,70.7,44.5,A,0.95,Ranked,11.9,72,16.5,tourism; finance; services,1.08,42.5,93.0,28.4,72.0,2.54,Santiago,Valparaiso,San Juan
53,uk-london,London,United Kingdom,"Western, Northern, and Southern Europe",primary,58.4,37.3,82.8,69.4,72.9,59.3,A,0.95,Ranked,,,,,1.49,36.2,99.8,16.2,38.2,0.80,Taipei,Bangkok,Auckland
54,be-antwerp,Antwerp,Belgium,"Western, Northern, and Southern Europe",secondary,58,73.2,100,95.6,88.9,40.4,C,0.47,Ranked,0.53,11.7,4.5,shipping; finance; manufacturing,1.56,,,,44.0,,Brno,Ljubljana,Bergen
55,cz-brno,Brno,Czechia,Southern/Eastern Europe and Eurasia,secondary,57.8,73.5,92.5,100,84.6,42.4,C,0.47,Ranked,0.4,10.9,3.7,tech; manufacturing; education,,,,,48.0,,Antwerp,Ljubljana,Bergen
56,pl-torun,Torun,Poland,Southern/Eastern Europe and Eurasia,secondary,57.4,67.2,77.3,77.1,53.5,31.9,A,0.95,Ranked,0.2,37.7,0.5,manufacturing; education; services,1.29,38.6,88.7,26.1,,3.03,Katowice,Gdansk,Krakow
57,it-bologna,Bologna,Italy,"Western, Northern, and Southern Europe",secondary,56.9,59.7,87.9,71.7,66.2,29.4,A,0.95,Ranked,1.1,59,1.9,manufacturing; education; services,1.24,36.0,96.8,31.8,56.0,0.69,Venice,Bratislava,Kobe
58,pl-katowice,Katowice,Poland,Southern/Eastern Europe and Eurasia,secondary,56.6,65.8,73.7,77.1,53.5,31.9,A,0.95,Ranked,2.6,37.7,6.9,mining; manufacturing; services,1.29,38.6,88.7,26.1,,3.03,Torun,Krakow,Gdansk
59,pl-gdansk,Gdansk,Poland,Southern/Eastern Europe and Eurasia,secondary,56.5,61,83.4,77.1,53.5,31.9,A,0.95,Ranked,0.77,37.7,2.0,shipping; manufacturing; tourism,1.29,38.6,88.7,26.1,44.0,3.03,Torun,Krakow,Katowice
60,ae-dubai,Dubai,United Arab Emirates,Middle East,primary,55.5,75.7,72.4,76.7,24.2,46.2,A,0.95,Ranked,3.6,10.3,35.0,trade; tourism; finance,,50.8,98.6,37.1,35.0,3.99,Abu Dhabi,Manama,Tianjin
61,ae-abu-dhabi,Abu Dhabi,United Arab Emirates,Middle East,primary,55.3,76.6,70.8,76.7,24.2,46.2,A,0.95,Ranked,1.5,10.3,14.6,energy; finance; government,,50.8,98.6,37.1,33.0,3.99,Dubai,Manama,Tianjin
62,mu-port-louis,Port Louis,Mauritius,Africa,secondary,55,59.1,83.6,48.6,50.1,45.4,A,0.91,Ranked,0.15,1.3,11.5,finance; trade; tourism,,38.3,,26.9,,4.93,Male,Bucharest,Kota Kinabalu
63,ro-bucharest,Bucharest,Romania,Southern/Eastern Europe and Eurasia,primary,55,61.2,85.8,61,51,34.8,A,0.95,Ranked,2.2,19.2,11.5,tech; finance; manufacturing,,38.7,82.2,34.7,54.0,0.92,Tbilisi,Bratislava,Male
64,pr-san-juan,San Juan,Puerto Rico,North America,secondary,54.8,59.3,68.8,68.3,63.6,45.8,B,0.7,Ranked,2.3,3.2,71.9,tourism; manufacturing; government,,35.8,98.9,23.2,,3.18,Valparaiso,Santiago,Bangkok
65,pl-krakow,Krakow,Poland,Southern/Eastern Europe and Eurasia,primary,54.2,56.1,74.6,77.1,53.5,31.9,A,0.95,Ranked,0.97,37.7,2.6,tourism; manufacturing; education,1.29,38.6,88.7,26.1,48.0,3.03,Katowice,Gdansk,Torun
66,si-ljubljana,Ljubljana,Slovenia,Southern/Eastern Europe and Eurasia,primary,53.3,69.3,94.4,100,87.7,33.2,C,0.47,Ranked,0.55,2.1,26.2,services; manufacturing; tourism,,,,,50.0,,Brno,Antwerp,Eindhoven
67,fr-paris,Paris,France,"Western, Northern, and Southern Europe",primary,53.2,33.1,98.4,71.8,72,45.1,A,0.95,Ranked,11.2,68,16.5,tourism; finance; services,1.68,35.5,99.7,48.7,50.0,1.19,Munich,Zurich,Tokyo
68,bh-manama,Manama,Bahrain,Middle East,secondary,52.2,72.4,66.9,57.8,30.1,42.5,A,0.87,Ranked,0.7,1.5,46.7,finance; tourism; trade,1.80,,98.9,17.2,34.0,2.60,Doha,Abu Dhabi,Dubai
69,uy-montevideo,Montevideo,Uruguay,Latin America,secondary,51.8,53,72,72.2,71.6,24.4,A,0.91,Ranked,1.4,3.5,40.0,government; finance; agriculture,,36.8,,32.4,58.0,3.11,Venice,Bologna,Krakow
70,hr-zagreb,Zagreb,Croatia,Southern/Eastern Europe and Eurasia,primary,51.4,67.1,85,82.2,73.5,42.3,C,0.47,Ranked,1.1,3.9,28.2,government; finance; manufacturing,,,,,52.0,,Graz,Ottawa,Eindhoven
71,cr-san-jose,San Jose,Costa Rica,North America,primary,51.2,55.3,55.9,56.3,60.9,35.9,A,0.95,Ranked,1.4,5.2,26.9,tech; finance; services,,42.9,80.5,22.5,64.0,4.32,Chiang Mai,Florianopolis,Curitiba
72,th-hat-yai,Hat Yai,Thailand,Southeast Asia,secondary,50.6,60.6,66.7,62.2,49,28.8,A,0.9,Ranked,0.4,72,0.6,trade; agriculture; services,1.08,42.5,92.0,15.8,55.0,2.54,Phuket,Curitiba,Florianopolis
73,my-melaka,Melaka,Malaysia,Southeast Asia,secondary,50.3,67,75.3,49.1,43.9,31.5,A,0.95,Ranked,0.47,33,1.4,tourism; manufacturing; trade,1.60,44.7,90.0,13.0,56.0,5.11,Kota Kinabalu,Kuching,George Town
74,my-kota-kinabalu,Kota Kinabalu,Malaysia,Southeast Asia,secondary,50.2,65.6,77.9,49.1,43.7,31.5,A,0.95,Ranked,0.56,33,1.7,tourism; agriculture; trade,1.60,44.7,90.0,13.0,60.0,5.11,Melaka,Kuching,George Town
75,my-kuching,Kuching,Malaysia,Southeast Asia,secondary,49.9,65.7,72,49.1,44.3,31.5,A,0.95,Ranked,0.75,33,2.3,government; services; tourism,1.60,44.7,94.7,13.0,,5.11,George Town,Melaka,Kota Kinabalu
76,hu-budapest,Budapest,Hungary,Southern/Eastern Europe and Eurasia,primary,49.8,48.3,94.7,64.9,60,26.2,A,0.95,Ranked,2.5,9.6,26.0,tourism; finance; manufacturing,,37.2,100.0,36.8,54.0,0.56,Port Vila,Bratislava,Bologna
77,lv-riga,Riga,Latvia,Southern/Eastern Europe and Eurasia,primary,49.6,65.4,100,66.5,79.2,40.3,C,0.47,Ranked,0.62,1.84,33.7,finance; trade; services,,,,,34.0,,Vilnius,Lyon,Valencia
78,my-george-town,George Town,Malaysia,Southeast Asia,secondary,49.3,62.7,71.1,49.1,44.3,31.5,A,0.95,Ranked,1.6,33,4.8,tech; manufacturing; tourism,1.60,44.7,94.7,13.0,,5.11,Kuching,Melaka,Kuala Lumpur
79,th-phuket,Phuket,Thailand,Southeast Asia,secondary,49.3,54.2,68,62.2,49,28.8,A,0.9,Ranked,0.4,72,0.6,tourism; services; trade,1.08,42.5,90.0,15.8,60.0,2.54,Hat Yai,Belgrade,Sao Paulo
80,lt-vilnius,Vilnius,Lithuania,Southern/Eastern Europe and Eurasia,primary,49.1,68.5,100,58.4,79.4,41.4,C,0.47,Ranked,0.58,2.8,20.7,tech; finance; government,,,,,36.0,,Riga,Valencia,Lyon
81,mv-male,Male,Maldives,South Asia,secondary,49.1,54.6,80.7,50.8,41,35.4,A,0.86,Ranked,0.22,0.52,42.3,tourism; government; trade,,46.5,,18.7,,3.49,Kuala Lumpur,Kota Kinabalu,George Town
82,pa-panama-city,Panama City,Panama,North America,primary,48.9,71.5,61.2,49.6,51.6,26.9,A,0.91,Ranked,2.6,4.4,59.1,finance; trade; services,,36.0,,18.1,58.0,2.75,Kuching,George Town,Curitiba
83,my-kuala-lumpur,Kuala Lumpur,Malaysia,Southeast Asia,primary,48.1,56.1,72.4,49.1,44.3,31.5,A,0.95,Ranked,7.7,33,23.3,finance; trade; tourism,1.60,44.7,94.7,13.0,56.0,5.11,George Town,Kuching,Male
84,es-valencia,Valencia,Spain,"Western, Northern, and Southern Europe",primary,47.4,67.6,100,68.9,85.9,30.4,C,0.47,Ranked,1.8,47.4,3.8,manufacturing; tourism; trade,1.19,,,,74.0,,Riga,Vilnius,Prague
85,th-chiang-mai,Chiang Mai,Thailand,Southeast Asia,secondary,47.3,59.2,49.7,62.2,49,28.8,A,0.9,Ranked,1.2,72,1.7,tourism; services; agriculture,1.08,42.5,95.0,15.8,64.0,2.54,Curitiba,Florianopolis,Suva
