rank,cityId,displayName,country,region,cityType,slicScore,pressureScore,viabilityScore,capabilityScore,communityScore,creativeScore,coverageGrade,overallWeightedCoverage,rankingStatus,populationM,countryPopM,nationalSharePct,industries,birthRate,workingHrsPerWk,waterAccessPct,broadbandPer100,climateScore,gdpGrowthPct,peer1,peer2,peer3
1,us-raleigh,Raleigh,United States,North America,secondary,70,75.1,81.6,79.1,53.8,62,A,0.89,Ranked,1.4,336,0.4,tech; education; services,1.62,37.5,97.6,38.1,62.0,2.79,Pittsburgh,Minneapolis,Kaohsiung
2,ca-montreal,Montreal,Canada,North America,secondary,69.1,62.3,94.9,75.3,74.1,54.1,A,0.95,Ranked,4.3,40,10.8,tech; finance; services,1.26,34.8,96.9,42.5,44.0,1.55,Ottawa,Graz,Eindhoven
3,tw-kaohsiung,Kaohsiung,Taiwan,East Asia,primary,66.7,66.1,86.5,90.6,47.1,56.9,A,0.77,Ranked,2.8,23.6,11.9,manufacturing; shipping; tech,0.87,41.5,98.0,28.0,68.0,,Suwon,Incheon,Minneapolis
4,us-pittsburgh,Pittsburgh,United States,North America,secondary,66.2,76,73.3,79.1,50.2,55.7,A,0.95,Ranked,2.4,336,0.7,tech; education; services,1.62,37.5,97.6,38.1,46.0,2.79,Minneapolis,Raleigh,Kaohsiung
5,us-minneapolis,Minneapolis,United States,North America,primary,66,71.6,76.4,79.1,44.2,62,A,0.89,Ranked,3.6,336,1.1,finance; healthcare; manufacturing,1.62,37.5,97.6,38.1,48.0,2.79,Pittsburgh,Raleigh,Kaohsiung
6,nl-eindhoven,Eindhoven,Netherlands,"Western, Northern, and Southern Europe",secondary,64.3,64.6,98.2,71.8,65.7,42.8,A,0.95,Ranked,0.8,17.9,4.5,tech; manufacturing; services,1.49,30.2,100.0,43.3,46.0,1.08,Braga,Graz,Ottawa
7,at-graz,Graz,Austria,"Western, Northern, and Southern Europe",secondary,64.2,62.4,90.1,74.4,73.4,41.4,A,0.95,Ranked,0.4,9.1,4.4,manufacturing; automotive; education,1.41,33.4,98.9,29.4,50.0,-0.66,Ottawa,Eindhoven,Montreal
8,tw-taipei,Taipei,Taiwan,East Asia,primary,63.8,48.4,89.5,89.7,47.1,69.4,A,0.86,Ranked,7,23.6,29.7,tech; finance; services,0.87,41.5,99.0,28.0,62.0,,Singapore,Melbourne,Brisbane
9,ca-ottawa,Ottawa,Canada,North America,primary,63.6,55.3,94.9,75.3,75.6,44.2,A,0.95,Ranked,1.5,40,3.8,government; tech; services,1.26,34.8,96.9,42.5,42.0,1.55,Graz,Tokyo,Vienna
10,cz-prague,Prague,Czechia,Southern/Eastern Europe and Eurasia,primary,63.5,62,90.6,61.9,87.7,42.4,A,0.95,Ranked,,,,,1.45,40.1,99.9,33.3,47.0,1.60,Bangkok,Graz,Lyon
11,kr-jeju-city,Jeju City,South Korea,East Asia,secondary,61.6,56.2,98.1,85.8,44.8,50.6,A,0.95,Ranked,0.49,51.7,0.9,tourism; services; agriculture,0.72,38.5,99.3,46.6,60.0,2.00,Busan,Incheon,Suwon
12,us-chicago,Chicago,United States,North America,primary,60.9,56,66.8,79.1,47.6,62,A,0.89,Ranked,9.5,336,2.8,finance; manufacturing; trade,1.62,37.5,97.6,38.1,52.0,2.79,Minneapolis,Santiago,Pittsburgh
13,pt-braga,Braga,Portugal,"Western, Northern, and Southern Europe",secondary,60.7,58.4,96.7,68.8,57.9,43.8,A,0.95,Ranked,0.4,10.2,3.9,manufacturing; tech; services,1.43,37.3,95.2,44.1,58.0,2.14,Porto,Eindhoven,Fukuoka
14,fr-lyon,Lyon,France,"Western, Northern, and Southern Europe",primary,60.6,52.4,98.4,63.9,73.1,45.1,A,0.95,Ranked,2.3,68,3.4,biotech; manufacturing; services,1.68,35.5,99.7,48.7,56.0,1.19,Ottawa,Vienna,Tokyo
15,sg-singapore,Singapore,Singapore,Southeast Asia,primary,60.6,43.3,90.4,94.1,38.8,73.3,A,0.91,Ranked,5.9,5.9,100.0,finance; trade; tech,0.97,44.6,100.0,27.4,62.0,4.39,Taipei,Melbourne,Sydney
16,it-milan,Milan,Italy,"Western, Northern, and Southern Europe",primary,60.5,88.5,85.8,66.9,58.4,29.4,A,0.95,Ranked,3.2,59,5.4,fashion; finance; manufacturing,1.24,36.0,96.8,31.8,54.0,0.69,Torun,Katowice,Gdansk
17,kr-busan,Busan,South Korea,East Asia,primary,60.4,53.2,95.9,85.8,44.8,50.6,A,0.95,Ranked,3.6,51.7,7.0,shipping; manufacturing; tourism,0.72,38.5,99.3,46.6,64.0,2.00,Incheon,Suwon,Jeju City
