rank,cityId,displayName,country,region,cityType,slicScore,pressureScore,viabilityScore,capabilityScore,communityScore,creativeScore,coverageGrade,overallWeightedCoverage,rankingStatus,populationM,countryPopM,nationalSharePct,industries,birthRate,workingHrsPerWk,waterAccessPct,broadbandPer100,climateScore,gdpGrowthPct,peer1,peer2,peer3
1,tw-kaohsiung,Kaohsiung,Taiwan,East Asia,primary,67.6,52.4,87.4,90.6,70.2,42,A,0.8,Ranked,2.8,23.6,11.9,manufacturing; shipping; tech,0.87,41.5,98.0,28.0,68.0,,Taipei,Graz,Vienna
2,tw-taipei,Taipei,Taiwan,East Asia,primary,66.9,40.5,85.1,89.7,68.1,58.7,A,0.8,Ranked,7,23.6,29.7,tech; finance; services,0.87,41.5,99.0,28.0,62.0,,Kaohsiung,Zurich,Ottawa
3,us-raleigh,Raleigh,United States,North America,secondary,64,54.8,80.7,79.1,39.3,62,A,0.9,Ranked,1.4,336,0.4,tech; education; services,1.62,37.5,97.6,38.1,62.0,2.79,Minneapolis,Pittsburgh,Chicago
4,kr-busan,Busan,South Korea,East Asia,primary,63.7,47.2,92.3,85.8,40.5,50.6,A,0.9,Ranked,3.6,51.7,7.0,shipping; manufacturing; tourism,0.72,38.5,99.3,46.6,64.0,2.00,Suwon,Santiago,Incheon
4,pl-katowice,Katowice,Poland,Southern/Eastern Europe and Eurasia,secondary,63.7,65.7,79.5,65.1,64.9,41.9,A,0.9,Ranked,2.6,37.7,6.9,mining; manufacturing; services,1.29,38.6,88.7,26.1,,3.03,Torun,Eindhoven,Graz
6,jp-fukuoka,Fukuoka,Japan,East Asia,secondary,62.4,50.7,92,67.4,46,52.3,A,0.9,Ranked,2.7,125,2.2,tech; trade; services,1.20,36.6,98.7,38.6,67.0,0.10,Kobe,Porto,Braga
7,th-bangkok,Bangkok,Thailand,Southeast Asia,primary,61.8,56.4,85.7,61.4,88.3,22.8,A,1,Ranked,11.9,72,16.5,tourism; finance; services,1.08,42.5,93.0,15.8,72.0,2.54,Chiang Mai,Katowice,Budapest
8,fr-lyon,Lyon,France,"Western, Northern, and Southern Europe",primary,61.6,42.2,84.3,63.9,73.7,50.1,A,0.9,Ranked,2.3,68,3.4,biotech; manufacturing; services,1.68,35.5,99.7,48.7,56.0,1.19,Zurich,Paris,Vienna
8,ca-montreal,Montreal,Canada,North America,secondary,61.6,51.6,70.4,75.3,58.7,54.1,A,0.9,Ranked,4.3,40,10.8,tech; finance; services,1.26,34.8,96.9,42.5,44.0,1.55,Ottawa,Eindhoven,Graz
10,cl-santiago,Santiago,Chile,Latin America,primary,61.3,54,78.6,83.8,43,44.6,A,0.9,Ranked,7.1,19.5,36.4,finance; mining; services,1.44,38.9,97.8,23.0,68.0,2.64,Valparaiso,Eindhoven,Braga
11,us-pittsburgh,Pittsburgh,United States,North America,secondary,61.2,56.3,66.3,79.1,39.3,62,A,0.9,Ranked,2.4,336,0.7,tech; education; services,1.62,37.5,97.6,38.1,46.0,2.79,Minneapolis,Raleigh,Chicago
12,jp-kobe,Kobe,Japan,East Asia,secondary,61.1,49.5,94.6,67.4,42,47.3,A,0.9,Ranked,1.5,125,1.2,shipping; manufacturing; tourism,1.20,36.6,98.7,38.6,,0.10,Fukuoka,Porto,Braga
13,us-minneapolis,Minneapolis,United States,North America,primary,60.6,52.4,68.1,79.1,39.3,62,A,0.9,Ranked,3.6,336,1.1,finance; healthcare; manufacturing,1.62,37.5,97.6,38.1,48.0,2.79,Pittsburgh,Chicago,Raleigh
14,il-haifa,Haifa,Israel,Middle East,secondary,60.3,54.5,89.2,64.7,29.8,54.7,A,0.9,Ranked,1.1,9.7,11.3,tech; shipping; education,2.90,37.7,99.5,29.4,70.0,0.87,Tel Aviv,Kobe,Fukuoka
15,kr-suwon,Suwon,South Korea,East Asia,primary,60.2,41.3,86.1,85.8,35.8,50.6,A,1,Ranked,1.2,51.7,2.3,manufacturing; tech; trade,0.72,38.5,99.0,46.6,60.0,2.00,Busan,Incheon,Melbourne
16,ca-ottawa,Ottawa,Canada,North America,primary,60,47,68.6,75.3,58.7,54.1,A,0.9,Ranked,1.5,40,3.8,government; tech; services,1.26,34.8,96.9,42.5,42.0,1.55,Montreal,San Juan,Graz
17,cl-valparaiso,Valparaiso,Chile,Latin America,secondary,59.8,55,72.7,83.8,40,44.6,A,0.9,Ranked,1,19.5,5.1,shipping; tourism; education,1.44,38.9,97.8,23.0,,2.64,Santiago,Eindhoven,Minneapolis
18,it-milan,Milan,Italy,"Western, Northern, and Southern Europe",primary,59.5,72.2,76.4,66.9,45,29.4,A,1,Ranked,3.2,59,5.4,fashion; finance; manufacturing,1.24,36.0,96.8,31.8,54.0,0.69,Torun,Kuching,Kota Kinabalu
19,nl-eindhoven,Eindhoven,Netherlands,"Western, Northern, and Southern Europe",secondary,59.3,53.2,75.1,71.8,53.2,42.8,A,0.9,Ranked,0.8,17.9,4.5,tech; manufacturing; services,1.49,30.2,100.0,43.3,46.0,1.08,Krakow,Montreal,Amsterdam
20,at-graz,Graz,Austria,"Western, Northern, and Southern Europe",secondary,59.2,47.3,71.8,74.4,66.2,41.4,A,0.9,Ranked,0.4,9.1,4.4,manufacturing; automotive; education,1.41,33.4,98.9,29.4,50.0,-0.66,Vienna,Eindhoven,Ottawa
21,pt-braga,Braga,Portugal,"Western, Northern, and Southern Europe",secondary,59.1,52.5,84.6,68.8,41.7,43.8,A,0.9,Ranked,0.4,10.2,3.9,manufacturing; tech; services,1.43,37.3,95.2,44.1,58.0,2.14,Porto,Kobe,Fukuoka
21,il-tel-aviv,Tel Aviv,Israel,Middle East,primary,59.1,46.2,91,64.7,32.8,54.7,A,0.9,Ranked,4.2,9.7,43.3,tech; finance; tourism,2.90,37.7,99.5,29.4,72.0,0.87,Haifa,Kobe,Fukuoka
23,us-chicago,Chicago,United States,North America,primary,58.9,42.5,71.7,79.1,39.3,62,A,0.9,Ranked,9.5,336,2.8,finance; manufacturing; trade,1.62,37.5,97.6,38.1,52.0,2.79,Minneapolis,Pittsburgh,Raleigh
24,pt-porto,Porto,Portugal,"Western, Northern, and Southern Europe",secondary,58.8,48.2,88.2,68.8,41.7,43.8,A,0.9,Ranked,2.6,10.2,25.5,manufacturing; tourism; services,1.43,37.3,95.2,44.1,62.0,2.14,Braga,Kobe,Fukuoka
25,ee-tallinn,Tallinn,Estonia,"Western, Northern, and Southern Europe",secondary,58.7,47.5,59.3,58.4,58.1,72.8,A,0.9,Ranked,0.45,1.37,32.8,tech; finance; government,,35.8,98.9,35.3,34.0,-0.09,Copenhagen,Ottawa,Montreal
25,pl-torun,Torun,Poland,Southern/Eastern Europe and Eurasia,secondary,58.7,62.3,79.5,65.1,49.9,31.9,A,0.9,Ranked,0.2,37.7,0.5,manufacturing; education; services,1.29,38.6,88.7,26.1,,3.03,Milan,Bologna,Eindhoven
27,kr-incheon,Incheon,South Korea,East Asia,primary,58.6,41.3,86,85.8,25.5,50.6,A,0.9,Ranked,2.9,51.7,5.6,shipping; manufacturing; tourism,0.72,38.5,99.3,46.6,57.0,2.00,Suwon,Jeju City,Busan
27,sg-singapore,Singapore,Singapore,Southeast Asia,primary,58.6,35.2,74.8,94.1,11.3,73.3,A,0.9,Ranked,5.9,5.9,100.0,finance; trade; tech,0.97,42.6,100.0,27.4,62.0,4.39,Incheon,Chicago,Suwon
29,ch-zurich,Zurich,Switzerland,"Western, Northern, and Southern Europe",primary,58.4,32.3,78.6,72.7,66.8,49.4,A,0.9,Ranked,1.3,8.8,14.8,finance; tech; services,1.46,35.2,96.7,47.7,50.0,1.30,Paris,Vienna,Toronto
30,dk-copenhagen,Copenhagen,Denmark,"Western, Northern, and Southern Europe",primary,58.3,37.6,61.8,71.3,67.8,61.5,A,0.9,Ranked,1.4,5.9,23.7,biotech; tourism; services,1.55,32.4,99.9,44.0,40.0,3.48,Ottawa,Toronto,Montreal
