country,page_number,gdp_growth_pct,gdp_per_person_usd,gdp_per_person_ppp_usd,inflation_pct,budget_balance_pct_gdp,population_millions,raw_block_text,parse_confidence,review_status,source_label,source_date
Austria,2,0.9,69070,80070,2.2,-4.2,9.1,"Austria
GDP growth 0.9%
GDP per person $69,070 (PPP: $80,070)
Inflation 2.2%
Budget balance -4.2% of GDP
Population 9.1m
The coalition government under the chancellor, ChristianStocker of the centre-right Austrian People’s Party, and hiscentre-left Social Democratic Party and liberal NEOSpartners, faces tensions over the budget and social spending.Strict immigration rules are an area of agreement, butstability is not assured. The economy will grow modestly,American tariffs permitting.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Belgium,2,1.1,65410,79760,2.2,-4.9,11.8,"Belgium
GDP growth 1.1%
GDP per person $65,410 (PPP: $79,760)
Inflation 2.2%
Budget balance -4.9% of GDP
Population 11.8m
The coalition government installed in February 2025, madeup of five parties of both Dutch and French speakers underthe nationalist New Flemish Alliance, signals a rightwardshift. The coalition will aim to reduce public debt, raise theretirement age and limit jobless benefits. Wage indexation,declining inflation and lower interest rates will supportmodest economic growth, though global trade turmoil willbe a drag.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Croatia,2,2.8,29790,55480,3.1,-2.4,3.8,"Croatia
GDP growth 2.8%
GDP per person $29,790 (PPP: $55,480)
Inflation 3.1%
Budget balance -2.4% of GDP
Population 3.8m
3/12/26, 1:06 PM The World in Numbers | The Economist
The centre-right Croatian Democratic Union and itscoalition partner, the hard-right Homeland Movement,oversee a minority government and struggle with ideologicaldifferences. Even so, the coalition should complete its four-year term, maintaining a pro-EU stance. Strong consumerspending, real wage gains, lower interest rates and regionaldevelopment funds from the EU will support growth.Tourism, accounting for around 25% of GDP andemployment, will shine despite capacity and cost pressures.",low,needs_review,The World in Numbers | The Economist,2026-03-12
Denmark,3,1.9,85210,89160,1.8,1.3,6,"Denmark
GDP growth 1.9%
GDP per person $85,210 (PPP: $89,160)
Inflation 1.8%
Budget balance 1.3% of GDP
Population 6m
Mette Frederiksen, the prime minister, and her centre-leftSocial Democrats will approach elections in Octoberconfident of retaining power. Her broad coalitiongovernment has been stable despite its narrowparliamentary majority and ideological differences, a patternthat will remain after the election. Pharma exports will helpgrowth, but global tariffs are a risk. Domestic spending willtick up.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Finland,3,1.1,59920,69140,1.8,-3.3,5.6,"Finland
GDP growth 1.1%
GDP per person $59,920 (PPP: $69,140)
Inflation 1.8%
Budget balance -3.3% of GDP
Population 5.6m
The centre-right coalition government headed by the primeminister, Petteri Orpo, is divided over policy priorities,especially immigration, the EU and climate, but shouldsurvive, supported by strong institutions. Economic growthwill hold steady around the euro-zone average, driven byconsumer and business spending and helped by lowerlending rates. But less demand in important export marketsand geopolitical risks to energy supplies will cap growth.
3/12/26, 1:06 PM The World in Numbers | The Economist
to watchNorthern exposure. Ovla, a Sami opera, will have itsworld premiere in January, part of the northern city of Oulu’soffering as European Capital of Culture.",low,needs_review,The World in Numbers | The Economist,2026-03-12
Germany,4,1,65260,79080,2.2,-3.6,83.6,"Germany
GDP growth 1%
GDP per person $65,260 (PPP: $79,080)
Inflation 2.2%
Budget balance -3.6% of GDP
Population 83.6m
The broad-based coalition government under the chancellor,Friedrich Merz, is mostly united on fiscal policy but willstruggle to agree elsewhere. Surging support for the hard-right Alternative for Germany party will test political co-operation, as will American tariffs. A relaxation of rules ongovernment debt, adopted in 2025, will increase investmentin infrastructure and defence, offsetting some tradeuncertainty.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Hungary,4,2.5,29340,52390,3.6,-4.1,9.6,"Hungary
GDP growth 2.5%
GDP per person $29,340 (PPP: $52,390)
Inflation 3.6%
Budget balance -4.1% of GDP
Population 9.6m
Parliamentary elections in April will dominate the politicallandscape, with the Fidesz party of Viktor Orban, the primeminister, facing a strong challenge from the rising centre-
3/12/26, 1:06 PM The World in Numbers | The Economist
right Respect and Freedom Party (TISZA). Despite TISZA’spolling lead, Fidesz’s media control and pre-electionspending should secure a narrow win, though voter fatigueand economic woes could tip the scales. The economy willrebound, powered by household spending and rising realwages.
to watchFunding gap. The withholding of economic “cohesion”funds by the EU until Hungary restores the rule of law will constraingrowth.",low,needs_review,The World in Numbers | The Economist,2026-03-12
Italy,5,0.7,45570,65910,1.5,-3.1,58.9,"Italy
GDP growth 0.7%
GDP per person $45,570 (PPP: $65,910)
Inflation 1.5%
Budget balance -3.1% of GDP
Population 58.9m
The right-wing Brothers of Italy government led by GiorgiaMeloni, the prime minister, is buoyed by a strongparliamentary majority and a fragmented opposition,minimising the risk of an early election. The economy will besluggish, with important exports such as machinery,pharmaceuticals and vehicles facing headwinds fromAmerican tariffs, which will also chill domestic businessinvestment. Consumer spending, though, will keep theeconomy ticking over, supported by historically lowunemployment, declining inflation and falling interest rates.",high,needs_review,The World in Numbers | The Economist,2026-03-12
Lithuania,5,2.7,38430,62980,2,-2.7,2.8,"Lithuania
GDP growth 2.7%
GDP per person $38,430 (PPP: $62,980)
Inflation 2%
Budget balance -2.7% of GDP
Population 2.8m
3/12/26, 1:06 PM The World in Numbers | The Economist
Inga Ruginiene of the centre-left Social Democratic Party ofLithuania became prime minister in September 2025 afterthe previous leader, Gintautas Paluckas, stepped down amidprobes into his business dealings. The new coalition, like itspredecessor, includes the populist Dawn of Nemunas party,a wild card because its policies are unclear and its leader,Remigijus Zemaitaitis, faces legal troubles. A pro-Western,pro-EU stance will prevail regardless. Strong wage growthand more spending on defence will propel the economy.
to watchTrack changes. The economy will get a boost fromspending on Rail Baltica, a high-speed link through the Balticstates to Poland.",low,needs_review,The World in Numbers | The Economist,2026-03-12
Norway,6,1.6,100740,110190,2.4,8.9,5.7,"Norway
GDP growth 1.6%
GDP per person $100,740 (PPP: $110,190)
Inflation 2.4%
Budget balance 8.9% of GDP
Population 5.7m
The centre-left Labour Party came first in elections inSeptember 2025, presaging another coalition government,although party talks may take months to resolve. Thegovernment will aim to strengthen the welfare state, butreliance on centrist or right-wing parties will prevent a shiftto a markedly leftist agenda. Lower inflation will boost realincomes, while the central bank trims borrowing rates.Robust consumer spending and strong oil and gas revenueswill keep the economy humming.
to watchCloud base. Governments, tech leaders and investorswill gather in Oslo in May for the Data Centre Expo, as Norwayestablishes its credentials as a sustainable tech hub.",high,needs_review,The World in Numbers | The Economist,2026-03-12
